"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;Acidithiobacillus;Acidithiobacillus caldus",1293,2167,1258,1537,1256,783,1816,1438,1554,1292,1902,1813,1274,2135,1789,1563,1758,3826,1745,1547,1676,1952,1650,1129,12132,1719,1763,4427,1949,1570,2046,1785,2038,2920,1811,3953,981,2159,1532,1306,2273,2349,1096,2193,2719,1449,2162,2611,1520,1687,2048,824,1613,2233,992,1747,3073,1755,2245,1207,1652,1465,1504,1938,1161,1617,2275,1361,1006,1817,1981,1503,1415,1883,1170,2717
"Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;Acidithiobacillus;Acidithiobacillus ferrooxidans",2623,4077,2445,3125,2412,1644,3571,3044,3165,2639,3973,3611,2528,4370,3547,3026,3363,7666,3451,2963,3237,3661,4005,2284,29383,4022,3969,11081,4377,3437,4699,4219,5171,7104,4486,9999,2292,5513,3671,3070,4937,5698,2743,5018,6479,3347,5143,5377,3407,3808,4541,1816,3880,5147,2251,4162,7281,4050,5279,2710,4029,3712,3101,4110,2549,3570,4982,3011,2078,3745,4185,3214,2630,3917,2828,6368
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas bestiarum",4,7,102,79,16,19,35,14,18,15,67,100,68,62,30,33,29,94,33,69,26,31,8,28,48,7,3,21,15,5,7,4,8,8,10,13,3,10,6,4,9,9,5,10,11,1,20,16,9,8,13,8,8,10,3,8,18,6,12,9,5,9,37,26,6,15,39,8,4,42,32,14,42,28,7,18
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas caviae",14,33,24,20,12,2,15,15,14,16,16,17,9,31,14,11,11,33,12,11,10,6,5,19,43,5,10,30,9,5,5,6,10,9,3,7,2,8,10,4,4,7,3,10,10,7,4,12,2,7,8,2,8,11,3,5,16,7,13,5,4,4,9,15,6,7,22,8,3,7,10,13,6,14,5,20
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas hydrophila",1798,2692,1512,1784,1663,1053,2331,1784,1949,1683,2264,2044,1473,2592,2195,1870,2045,4638,2153,1812,2017,2363,1566,1405,12028,1514,2157,4772,1858,1592,2013,1902,2069,2269,1355,3342,843,1982,1774,1293,2248,2324,952,2323,2258,1869,2427,2521,1725,1660,2184,867,1628,2492,1014,1813,2840,1734,2603,1247,1623,1505,2011,2491,1759,2309,3054,2179,1353,2304,2501,2203,1662,2316,1008,2722
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas salmonicida",1676,2468,1494,1653,1525,890,2004,1696,1736,1559,2008,1842,1313,2203,1977,1709,1894,4324,1930,1589,1842,2112,1415,1271,10580,1398,1847,4281,1586,1307,1844,1645,1790,2085,1210,2997,749,1788,1574,1133,2034,2087,845,2033,2160,1683,2280,2446,1589,1592,2097,766,1593,2189,964,1705,2717,1586,2202,1097,1463,1336,1632,2248,1540,2009,2591,1924,1283,2091,2203,1956,1452,2032,981,2363
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Tolumonas;Tolumonas auensis",866,1359,725,977,845,516,1204,989,1044,885,1081,1000,808,1289,1139,967,1062,2527,1182,955,1107,1196,996,719,6934,832,1181,2769,962,757,1075,1042,1224,1345,853,1943,473,1160,1021,790,1356,1348,562,1461,1461,1109,1393,1453,915,902,1147,474,970,1300,563,1054,1746,1019,1326,682,995,939,1006,1432,922,1294,1659,1185,761,1198,1437,1310,837,1335,605,1447
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinatimonas;Succinatimonas hippei",145,195,103,116,128,85,188,130,160,158,212,154,117,191,183,169,182,402,183,143,186,201,108,119,941,124,136,361,162,103,169,159,142,211,155,309,78,186,134,132,167,208,87,191,201,167,164,225,117,141,180,84,126,180,98,175,248,149,192,107,135,150,167,212,149,200,252,188,102,209,221,207,134,212,111,243
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;Alteromonas macleodii",1657,3094,1399,1720,1604,1045,2290,1803,1980,1757,1989,1688,1221,2117,1987,1915,2091,4541,2144,1866,2039,2427,1197,1259,9205,1203,1699,3881,1344,1205,1794,1551,1439,1681,1057,2481,601,1382,1230,978,1800,1819,735,1710,1718,1401,2156,2350,1482,1572,1903,750,1454,2146,870,1563,2407,1405,2096,1126,1350,1284,1901,2373,1575,2193,2799,2039,1321,2116,2393,2137,1428,2244,933,2265
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;Alteromonas sp. SN2",7,8,8,11,3,2,5,4,5,5,7,10,4,8,10,10,3,18,7,7,6,5,4,4,16,4,4,7,2,4,1,3,4,9,3,6,0,9,3,4,8,5,2,1,4,1,5,4,2,5,3,3,1,8,2,6,5,8,10,2,7,2,4,3,3,4,4,4,4,4,6,6,3,7,6,4
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;Glaciecola sp. 4H-3-7+YE-5",23,46,25,36,27,12,37,25,24,20,36,28,24,30,23,15,30,61,33,19,16,23,10,35,121,14,33,55,22,19,29,27,28,38,19,33,12,29,21,14,28,30,14,32,31,26,37,58,31,29,42,5,31,51,16,19,42,18,40,17,31,25,29,37,24,24,39,37,15,30,31,33,22,39,22,39
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;Glaciecola sp. HTCC2999",303,590,251,272,298,182,431,355,322,314,300,306,213,370,372,352,387,849,424,344,395,443,232,234,1643,184,311,683,226,242,299,318,307,322,196,398,112,276,244,196,349,366,148,352,317,283,445,409,278,296,356,143,279,398,162,267,449,276,426,223,251,241,370,455,288,450,531,367,250,405,491,403,259,395,167,434
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter algicola",1929,3470,1474,1928,1797,1279,3071,2322,2450,2174,2424,2461,1538,2785,2664,2247,2527,5654,2557,2094,2467,2760,1256,1622,9349,1601,1805,5510,1713,1470,2767,2553,1684,2313,1865,4015,823,1788,1585,1729,2471,2773,1462,2146,2135,1620,2616,2938,1788,1899,2495,1029,2508,3190,1354,2613,4200,2261,2994,1554,2662,2560,2346,3040,1621,2612,3609,2022,1361,2639,3160,2114,1965,2935,1371,3136
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter hydrocarbonoclasticus",3514,6629,2935,3727,2962,2081,4500,3906,4105,3293,4242,4065,2898,4913,4156,3689,4218,9384,4250,3675,4030,4602,2778,2830,21366,3045,3653,8904,3420,2816,4114,3850,3688,4736,2869,6583,1602,3849,3293,2723,4573,4578,2022,4420,4468,3428,5077,5503,3364,3444,4701,1736,3592,4786,2105,3766,6313,3502,4997,2608,3520,3266,3808,4874,3110,4243,5728,3977,2464,4473,4766,4049,3178,4628,2433,5482
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter manganoxydans",101,183,91,69,81,46,108,81,96,78,97,77,72,106,97,99,87,233,102,94,99,123,39,74,420,91,98,169,70,61,103,107,84,98,50,110,23,75,70,42,94,83,47,106,75,63,128,117,74,93,109,43,99,125,50,102,120,76,109,61,82,74,93,127,61,120,123,100,61,96,115,107,63,117,41,140
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter sp. ELB17",1318,2785,1017,1330,1137,715,1707,1470,1638,1252,1540,1479,1091,1827,1494,1494,1572,3420,1550,1336,1352,1699,1060,1070,8832,1317,1360,3748,1463,1151,1849,1605,1403,2073,1313,2862,689,1569,1271,1104,1629,1819,894,1649,1896,1163,2120,2233,1398,1461,1854,751,1515,2162,908,1679,2640,1418,2238,1114,1471,1316,1351,1661,1029,1476,2010,1312,888,1624,1768,1461,1110,1619,1061,2481
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Saccharophagus;Saccharophagus degradans",3395,6351,2533,3473,2855,2048,4908,3626,4217,3716,4440,3641,2833,5043,4192,4077,4379,9721,4501,3696,4171,4992,2962,2522,19920,2431,3671,8150,2792,2343,3387,3242,3539,3733,2135,5274,1450,3300,3012,2355,4064,3854,1754,4071,3869,3840,4111,4264,2768,2793,3689,1385,2928,4066,1626,3162,5039,2903,3893,2052,2972,2792,3890,5112,3830,4513,6089,5365,3173,4451,5133,5485,3057,4850,1819,4485
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Colwelliaceae;Colwellia;Colwellia psychrerythraea",2248,3637,1749,2280,2064,1315,3276,2497,2655,2407,2853,2379,1810,3099,2854,2705,2864,6254,3053,2427,2758,3267,1635,1736,12333,1600,2040,5186,1831,1477,2439,2088,1974,2295,1434,3394,788,1944,1745,1331,2476,2437,1112,2511,2348,1994,3042,3151,1973,2096,2699,1012,2097,2731,1169,2112,3355,1882,2781,1410,1870,1784,2609,3327,2010,2837,3871,2740,1732,3117,3431,2969,2039,3211,1306,3088
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Ferrimonadaceae;Ferrimonas;Ferrimonas balearica",1145,1977,863,1093,963,675,1494,1124,1299,1006,1344,1153,775,1465,1326,1230,1282,2906,1333,1150,1227,1513,828,837,5805,824,1130,2624,941,769,1256,1189,1052,1206,779,1711,436,962,925,744,1449,1311,610,1278,1242,1051,1445,1586,974,1091,1324,475,1012,1423,615,1173,1895,1010,1467,675,1026,973,1194,1570,971,1345,1897,1164,880,1394,1611,1373,1027,1436,673,1596
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Idiomarinaceae;Idiomarina;Idiomarina baltica",799,1584,632,755,693,436,1018,815,983,725,931,826,575,1052,915,869,892,2054,999,815,889,1077,582,584,4202,611,752,1917,675,557,855,820,723,884,543,1206,307,737,683,515,934,929,402,870,892,710,1004,1145,744,759,929,344,758,973,422,758,1265,715,1053,539,633,695,876,1165,756,1050,1365,925,604,1028,1112,978,708,1165,451,1084
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Idiomarinaceae;Idiomarina;Idiomarina loihiensis",1554,3217,1273,1618,1521,1038,2314,1838,2178,1719,1996,1816,1280,2389,2216,1893,2182,4578,2185,1815,1946,2439,1221,1224,8798,1195,1566,3715,1417,1199,1703,1447,1514,1781,1085,2491,620,1488,1413,1095,1997,1812,837,1847,1741,1511,1954,2195,1346,1403,1797,694,1372,1958,787,1530,2556,1418,1917,1060,1346,1338,1984,2475,1571,2342,2958,2014,1387,2291,2502,2253,1587,2340,890,2135
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Moritellaceae;Moritella;Moritella sp. PE36",500,907,443,526,500,331,736,568,624,570,619,551,384,705,648,591,662,1334,643,503,633,744,368,431,2730,396,494,1145,410,352,505,461,441,598,306,836,201,448,387,295,535,562,227,516,511,414,668,745,471,479,616,258,469,645,275,519,808,429,658,315,434,403,528,742,445,684,845,536,326,680,717,591,503,696,265,694
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas atlantica",3289,5881,2604,3371,3074,2116,4554,3549,3931,3541,4285,3565,2734,4504,4244,3750,4278,9263,4409,3765,4114,4788,2774,2458,19718,2480,3425,7896,3003,2508,3591,3331,3220,3641,2406,5756,1398,3300,2961,2359,3864,4155,1867,3998,3690,3407,4519,4443,2953,2907,3749,1520,2849,4122,1763,3209,5061,3013,4282,2191,2953,2791,3822,4895,3230,4453,5701,4199,2696,4337,4942,4632,3081,4628,2049,4605
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas haloplanktis",1413,2431,1180,1553,1369,923,1908,1506,1571,1444,1758,1492,1139,2017,1745,1579,1733,3987,1867,1577,1712,2078,1021,1164,7928,986,1415,3277,1242,1040,1623,1397,1301,1549,923,2240,517,1393,1175,910,1565,1645,755,1593,1546,1340,1964,2159,1316,1369,1631,674,1275,1791,744,1364,2267,1311,1797,991,1242,1183,1651,2102,1327,2032,2583,1773,1167,1875,2202,1893,1266,2031,827,2064
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. BSi20311",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. BSi20480",44,109,66,56,49,37,75,52,55,67,83,62,38,69,63,58,74,174,62,66,83,84,57,58,452,61,81,175,74,50,88,72,79,91,47,109,34,79,89,67,95,86,49,98,101,80,106,117,77,89,88,35,93,117,50,72,132,74,95,67,64,73,73,69,43,88,102,79,47,72,91,84,52,95,39,105
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. BSi20495",5,10,5,6,6,3,11,3,13,1,9,4,8,4,11,3,10,9,12,8,6,6,9,2,45,3,7,18,5,8,7,5,5,14,4,13,1,11,13,4,13,9,6,7,9,6,9,22,6,6,12,2,0,13,5,8,13,8,8,4,4,6,3,3,4,5,16,5,6,6,4,5,5,5,5,8
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. SM9913",482,818,403,459,500,318,631,490,570,530,612,514,346,653,606,528,611,1377,659,524,533,686,289,403,2561,328,447,1105,410,358,548,479,392,425,277,633,151,380,347,283,463,486,196,507,447,453,621,663,416,460,553,199,443,650,269,463,694,412,627,292,400,355,583,664,452,563,841,554,358,571,726,604,398,637,251,712
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas tunicata",949,1555,685,917,865,572,1284,981,1094,931,1055,942,724,1240,1210,1107,1208,2497,1268,966,1121,1340,713,741,5241,660,887,2189,765,638,1070,835,924,953,578,1353,341,867,713,571,1026,1031,445,958,963,887,1155,1187,792,810,1081,395,807,1144,464,877,1435,782,1097,605,749,733,1054,1402,846,1315,1645,1090,742,1232,1353,1268,841,1381,513,1252
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas;Psychromonas ingrahamii",1433,2411,1204,1560,1349,866,1891,1576,1699,1480,1837,1670,1197,2011,1766,1522,1864,4040,1918,1574,1759,2089,1252,1097,9580,1187,1492,3906,1393,1165,1660,1575,1597,1911,1159,2787,620,1530,1347,1113,1836,1922,879,1809,1897,1387,2040,2173,1445,1380,1931,750,1362,1986,765,1522,2497,1325,1963,1071,1428,1233,1634,2151,1379,1858,2499,1823,1172,1920,2097,1938,1334,2075,876,2137
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas;Psychromonas sp. CNPT3",305,505,268,324,308,183,396,351,346,350,366,327,232,432,358,344,371,906,399,314,354,441,261,268,2076,273,325,839,308,276,355,337,334,395,220,618,152,308,296,211,412,384,200,404,415,330,508,473,307,322,421,155,340,422,182,336,534,316,426,209,266,309,334,488,265,457,534,372,234,413,460,400,294,448,175,506
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella amazonensis",1718,2577,1269,1744,1521,1076,2313,1788,1932,1715,2068,1820,1323,2388,2187,2022,2057,4709,2218,1846,2064,2411,1346,1267,9559,1211,1676,3838,1365,1212,1657,1548,1583,1755,1034,2649,684,1560,1451,1036,1904,1826,780,1934,1753,1636,2075,2187,1340,1421,1899,735,1398,1988,878,1505,2460,1388,2100,1062,1277,1361,2010,2463,1580,2286,2980,2073,1354,2219,2446,2321,1504,2422,883,2045
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella baltica",1856,2778,1527,1666,1801,983,2097,1645,1768,1702,1959,1617,1371,2124,1924,1686,1793,4254,1904,1579,1785,2104,1418,1458,11173,1346,1919,4122,1656,1433,2131,1749,1563,1874,1087,2726,632,1531,1283,1061,1733,1760,794,1775,1838,1500,2647,2704,1727,1691,2284,874,1663,2516,1092,1753,2650,1579,2498,1371,1381,1348,1664,2379,1604,2006,2638,2092,1291,2060,2400,2132,1420,2164,949,2585
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella benthica",269,456,219,277,277,180,353,293,324,257,307,258,182,314,328,283,352,774,304,256,324,342,183,209,1622,212,267,658,274,186,336,300,226,310,164,423,111,259,215,175,276,282,129,297,333,223,358,380,303,264,359,121,234,391,167,267,405,221,428,192,252,217,305,349,209,336,426,277,191,305,371,319,214,321,137,390
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella denitrificans",1153,1634,879,1186,1084,692,1540,1227,1316,1146,1392,1269,944,1591,1484,1340,1432,3253,1495,1247,1422,1629,741,823,6017,818,1090,2555,872,755,1187,1097,906,1188,639,1663,386,972,827,651,1226,1216,520,1169,1148,1025,1493,1618,945,995,1381,495,965,1322,510,1044,1654,926,1262,669,891,842,1331,1648,1097,1516,2000,1335,871,1430,1725,1529,1049,1599,580,1444
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella frigidimarina",1185,1979,986,1173,1050,695,1689,1270,1449,1219,1417,1292,872,1586,1421,1261,1442,3283,1407,1217,1367,1605,1027,968,7586,955,1251,3008,1097,901,1296,1211,1183,1423,856,2085,511,1236,1002,819,1363,1486,569,1344,1445,1099,1758,1834,1177,1258,1616,605,1078,1570,668,1217,1888,1049,1604,800,1020,991,1298,1701,1097,1485,1881,1449,921,1481,1597,1489,1066,1626,779,1781
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella halifaxensis",478,845,427,454,488,242,527,486,486,432,493,461,332,547,522,461,499,1086,545,408,436,547,364,359,2941,328,512,1085,448,377,471,453,394,497,265,704,190,413,374,270,466,490,219,497,490,371,632,657,471,433,572,230,411,618,288,424,691,423,694,334,373,311,522,584,384,522,709,483,335,541,599,554,359,564,236,648
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella loihica",1326,2057,1091,1379,1193,764,1727,1386,1526,1316,1631,1509,1052,1837,1701,1428,1688,3656,1759,1457,1554,1933,977,1095,7439,905,1308,3046,1163,913,1501,1259,1180,1387,762,2040,482,1172,1124,828,1479,1452,615,1530,1427,1195,1529,1675,1086,1183,1534,545,1231,1593,644,1278,1977,1158,1609,868,1131,1066,1568,1951,1315,1694,2363,1591,1017,1645,1991,1721,1239,1929,735,1865
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella oneidensis",826,1261,710,875,827,499,1102,930,965,815,1006,887,692,1166,989,871,956,2288,956,853,945,1189,726,702,5609,689,929,2215,763,713,976,841,835,1075,597,1552,360,866,697,562,945,1002,411,976,1032,842,1167,1173,821,850,1003,429,781,1103,481,909,1322,757,1161,583,736,648,940,1165,755,1115,1432,1059,639,1041,1204,1070,716,1126,488,1264
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella pealeana",1081,1806,860,1075,977,631,1428,1135,1180,1064,1273,1208,841,1498,1316,1116,1189,2814,1378,1035,1247,1433,770,783,5781,823,1076,2351,882,733,1086,985,808,1096,649,1579,419,913,803,617,1075,1077,513,1160,1077,984,1260,1423,897,909,1267,477,958,1221,521,943,1562,846,1332,640,858,859,1198,1483,881,1290,1716,1204,759,1278,1507,1243,823,1451,555,1419
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella piezotolerans",574,938,553,592,580,373,738,624,603,546,684,634,421,794,694,592,710,1502,727,576,649,701,373,445,2926,385,546,1174,447,383,575,549,437,532,302,791,181,461,373,326,546,498,236,545,563,461,740,688,441,518,680,247,443,666,282,523,752,457,702,342,426,371,606,787,494,737,942,637,432,701,783,737,553,780,288,666
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella putrefaciens",386,569,282,318,402,207,437,341,383,337,340,361,221,427,386,336,416,807,442,312,388,457,315,238,2320,245,413,784,357,330,450,378,277,351,243,546,137,276,244,198,356,399,159,392,386,323,537,527,337,312,435,141,321,489,197,356,512,323,566,264,244,257,349,438,327,404,534,416,242,384,434,478,273,423,209,526
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sediminis",1343,1979,1006,1249,1204,809,1768,1458,1561,1326,1579,1335,977,1790,1668,1483,1684,3562,1717,1415,1564,1905,947,972,6906,917,1234,2917,1064,865,1259,1100,1089,1368,832,1964,434,1109,894,763,1373,1400,586,1318,1285,1005,1509,1578,1004,1016,1436,538,1052,1422,562,1044,1719,1007,1424,708,985,883,1442,1971,1199,1695,2252,1459,983,1707,1994,1748,1188,1868,605,1521
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sp. ANA-3",679,1065,674,748,658,412,827,692,725,618,893,713,566,912,774,715,775,1745,860,651,771,868,580,657,4421,515,831,1763,648,537,822,714,638,674,414,1078,241,624,581,481,679,787,311,746,754,636,940,927,651,624,832,328,645,977,380,676,994,606,981,526,522,525,741,896,617,841,1065,815,499,878,983,844,631,875,431,1015
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sp. MR-4",440,624,359,416,424,234,458,409,382,359,440,412,271,519,413,354,411,901,404,350,397,487,352,350,2708,351,531,1068,413,374,549,442,426,404,266,699,183,402,336,258,432,445,224,445,416,422,646,595,490,435,548,205,468,620,241,449,684,403,622,288,366,346,373,550,398,496,657,462,276,485,561,521,297,487,281,697
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sp. MR-7",550,809,476,523,587,283,566,438,486,429,529,458,321,592,478,442,507,1079,500,393,449,598,393,398,3543,391,635,1236,554,490,649,546,466,470,253,703,165,425,347,286,512,579,218,489,460,407,864,732,557,464,710,248,494,768,353,475,731,467,824,413,348,341,482,635,446,599,764,631,366,568,659,623,353,624,270,772
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sp. W3-18-1",639,1021,645,692,708,402,702,628,656,620,724,696,454,832,716,671,698,1600,707,586,703,732,488,595,4056,519,676,1580,635,588,727,739,510,680,427,1056,230,565,487,391,644,644,321,680,675,503,920,1027,638,643,887,302,647,964,374,626,991,622,948,511,532,524,620,809,538,765,928,665,433,708,859,733,517,789,386,973
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella violacea",455,754,371,462,459,289,648,462,561,477,531,481,339,658,587,529,628,1324,598,444,547,702,292,364,2363,302,393,961,358,339,502,407,400,458,323,692,169,388,337,283,464,444,179,457,491,416,573,637,360,409,540,182,397,552,265,403,652,380,537,302,368,288,542,631,361,563,779,488,305,533,689,574,413,648,206,604
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella woodyi",1046,1697,779,978,968,635,1408,1094,1182,1002,1198,1104,768,1351,1305,1104,1272,2704,1289,1013,1196,1395,776,733,5848,673,1028,2270,767,758,1040,898,787,1015,661,1509,408,915,812,611,1082,1061,480,1099,1040,907,1200,1298,856,908,1161,442,885,1215,535,1002,1332,845,1268,642,864,803,1065,1462,956,1229,1658,1184,738,1284,1418,1299,909,1375,548,1324
"Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Cardiobacterium;Cardiobacterium hominis",470,816,415,528,509,301,693,546,645,504,710,571,413,695,717,573,687,1438,661,598,598,708,475,385,3355,510,624,1447,522,445,634,593,615,785,419,978,286,597,494,410,814,778,304,734,768,630,822,846,556,593,745,295,533,810,306,627,961,559,751,411,600,552,601,769,508,727,893,616,434,762,785,708,516,733,313,850
"Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Cardiobacterium;Cardiobacterium valvarum",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0
