#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Herpesvirales;Herpesviridae;Rhadinovirus;Ateline herpesvirus 3	4	0	2	0	1	5	3	4	3	4	9	3	1	2	3	3	1	1	1	3	2	0	1	0	3	3	1	2	5	1	2	3	2	5	5	5	2	0	2	0	3	3	1	0	1	0	1	1	2	2	0	1	2	2	2	1	3	5	1	3	1	2	3	0	0	3	3	4	5	0	3	3	0	1	6	2	4	2	2	6	1	2	4	0	5	1	3	10	2	9	7	11	4	1	2	3	1	2	5	0	0	2	2	2	5	6	3	1	3	4	6	0	4	6	3	5	1	2	6	0	3	10	0	7	6	0	5	1	12	2	5	4	7	2	0	6	0	2	2	6	7	3	0
Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobium;Chlorobium phaeovibrioides	1291	1057	2325	2090	2134	1783	1400	2388	2210	1599	2832	1557	2453	1960	2214	5099	2319	1075	1983	2159	2714	925	1074	1592	1572	1449	2018	1299	3034	788	1694	1281	1040	1667	1896	875	1769	1462	1342	2053	1415	1006	1447	970	884	1295	1231	1893	2154	2796	1592	2389	3333	2173	1324	2555	2845	2269	1777	2563	2576	2281	1439	751	302	2513	1083	2954	2989	703	1458	2206	862	897	1872	1283	2316	979	1492	2072	1887	1671	2316	2081	2242	2152	1569	994	2177	2108	2694	1974	1779	2444	1285	2915	1489	2320	1386	1811	1199	1887	2163	1494	2324	1751	1404	1664	2491	3241	1367	1886	1800	1501	2774	949	862	2179	1558	2508	1657	1348	1654	2092	2570	1780	1799	1839	11376	1265	2175	2046	1713	1395	3594	4339	1458	1828	1299	2153	2181	2532	0
Bacteria;unclassified (derived from Bacteria);unclassified (derived from Bacteria);unclassified (derived from Bacteria);unclassified (derived from Bacteria);unclassified (derived from Bacteria);candidate division TM7 genomosp. GTL1	457	337	657	643	1053	1218	501	1452	1193	1000	1506	832	633	1001	628	2829	924	499	785	783	1336	412	484	621	564	548	330	236	478	146	341	608	449	977	751	265	948	556	292	272	1206	335	446	295	339	556	603	675	498	856	1066	810	1088	1699	767	676	1167	1312	449	850	628	593	469	288	141	925	242	382	1226	194	219	422	226	246	629	250	1481	199	542	1060	1229	549	602	570	369	543	1099	294	548	741	1021	1370	489	733	352	998	469	686	1029	375	385	862	428	405	606	542	465	276	566	1024	529	520	569	394	796	302	166	456	245	729	311	578	657	641	929	524	635	724	1914	379	721	815	509	355	1002	943	274	457	735	470	752	866	0
Eukaryota;Arthropoda;Insecta;Phthiraptera;Boopidae;Heterodoxus;Heterodoxus macropus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Insecta;Lepidoptera;Lycaenidae;Coreana;Coreana raphaelis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Cyanobacteria;unclassified (derived from Cyanobacteria);Chroococcales;unclassified (derived from Chroococcales);unclassified (derived from Chroococcales);cyanobacterium UCYN-A	133	99	238	194	199	190	140	237	241	167	289	165	224	234	241	526	230	98	238	217	269	80	99	197	197	183	237	173	364	88	184	150	102	197	231	100	207	170	152	234	147	91	143	108	91	132	144	161	228	280	156	242	350	213	125	232	295	209	209	255	274	201	167	59	48	220	104	287	255	60	143	240	116	80	222	146	214	85	178	190	199	120	183	237	195	211	128	96	188	202	298	180	223	188	120	245	186	261	118	184	111	215	252	162	221	177	155	136	211	281	177	187	157	147	231	98	121	157	154	276	189	130	163	169	266	210	189	167	1227	115	245	214	208	111	336	462	139	147	136	225	229	213	0
Bacteria;Proteobacteria;Deltaproteobacteria;unclassified (derived from Deltaproteobacteria);unclassified (derived from Deltaproteobacteria);unclassified (derived from Deltaproteobacteria);delta proteobacterium MLMS-1	1841	1249	2985	2324	2623	2262	1562	2617	2556	1791	2978	1795	2979	2474	2728	5694	2817	1254	2300	2548	2928	1051	1267	1853	1783	1847	3099	1916	4598	1052	2290	1464	1225	2182	2398	1170	2071	1955	2071	2879	1524	1290	1885	1382	1056	1831	1692	2017	2450	2944	1544	2574	3692	1834	1193	2726	3031	2087	2065	3034	3580	2661	1875	831	456	2816	1439	4055	3621	824	2259	3270	1184	1358	2617	1799	2499	1072	2227	2167	1928	1882	2591	2914	2988	2652	1529	1368	2491	2573	2913	2405	2714	2764	1811	3337	2218	3208	1558	2331	1301	1967	3148	2065	3175	2450	2034	2059	2532	3440	1938	2208	2456	1994	3189	1342	1487	2608	2194	3524	2223	1673	1930	2665	3576	2535	2020	2023	15860	1694	2945	2229	2408	1519	4247	5866	1985	1872	1511	2790	2546	2691	0
Bacteria;Chloroflexi;Dehalococcoidetes;unclassified (derived from Dehalococcoidetes);unclassified (derived from Dehalococcoidetes);Dehalogenimonas;Dehalogenimonas lykanthroporepellens	1005	1188	2911	2400	2471	1988	1536	3158	3370	2194	3636	2012	3018	2691	2907	6611	2902	1196	2511	2669	3097	1076	1331	2181	1986	1220	2195	1443	3343	767	1530	977	885	1619	1562	748	1587	1511	1487	2042	1055	859	1283	1024	707	1345	1226	1301	2724	3309	1615	2608	3864	1919	1286	2902	3146	2067	2498	3275	2263	1614	1231	348	395	2242	809	2152	3315	666	1356	1844	758	1043	1986	1105	2817	747	1562	1039	1281	1272	2375	2125	1638	2422	686	854	2005	1338	2500	1262	1523	2089	1103	2640	1316	1979	747	1995	1276	2136	1751	1250	2203	1236	1182	1146	2359	2976	1229	1858	1885	1273	2540	1095	899	1655	1127	2832	1291	720	2046	1620	2381	1686	832	1996	9279	1073	1726	1807	1476	790	3645	4012	1298	1738	637	1579	1355	2491	0
Eukaryota;Arthropoda;Merostomata;Xiphosura;Limulidae;Tachypleus;Tachypleus tridentatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium extorquens	14798	4822	12352	11060	11223	9536	6897	14201	11453	9253	13803	7421	11142	9693	12646	27644	11224	6778	10473	13306	15024	3901	5456	9831	8831	17919	20137	13860	31098	6754	17124	14352	13831	18576	24049	10679	18783	14105	12951	18846	14504	8917	14267	11655	5931	15797	14557	10564	10295	14575	15274	13750	15254	16701	10317	13088	14002	15275	8038	12043	21993	13879	15873	6988	3151	10214	12001	33481	14880	3553	11272	22973	7587	6332	14017	14559	9658	4742	12674	18078	17975	8498	13402	16420	21352	11273	16145	9923	10802	25192	15111	18054	20596	10721	11779	11284	17624	23162	15878	9908	6718	9037	18932	14867	24389	20509	14083	12774	13064	18037	16893	12089	15760	9889	13561	10441	8273	11366	17084	20667	17006	12289	8371	18377	26468	20777	15436	9893	91055	8610	24208	12553	17871	12643	18248	40579	12414	8289	11437	18910	28311	11920	0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter saltans	1752	1060	2911	2144	3067	3582	1753	2975	2414	2096	3445	1764	2646	2387	2824	7966	3176	1670	2552	2736	4468	1064	1350	1825	1766	1365	1240	647	1947	500	1155	1277	1024	1598	1862	747	1958	1234	835	1218	2927	1245	1281	817	1545	863	982	3755	2443	4155	3207	3579	4626	5709	2499	2495	4112	5707	1892	3676	1477	3404	1134	1511	378	4734	662	1737	2932	1191	712	1218	535	706	1276	744	2407	1339	1100	4706	2410	3552	3302	1541	1576	2793	6832	572	3458	2953	4706	5383	1416	4612	695	5124	1126	1736	3491	2072	1424	2031	1752	1137	1438	1694	902	782	3257	4512	1130	2374	1473	2418	5284	595	534	3181	878	1476	924	3055	1842	1921	1971	1223	4424	4298	7701	2211	1837	4540	1379	2044	4790	3491	1024	1828	3309	1860	3513	4156	0
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Marichromatium;Marichromatium purpuratum	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	0	1	0	1	0	0	1	0	0	0	3	1	0	1	1	2	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	4	1	1	0	1	0	0	2	2	0	0	0	5	2	0	0	2	1	0	0	0	0	1	0	3	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	2	0	0	0	1	0	0	1	0	5	2	0	1	0	0	1	0	2	3	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0
Eukaryota;Chordata;Aves;Falconiformes;Accipitridae;Buteo;Buteo buteo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);Entamoeba;Entamoeba dispar	24	13	41	32	34	32	31	41	30	25	33	18	45	38	43	107	35	22	36	39	54	20	15	31	20	43	27	24	53	21	37	37	23	45	45	20	49	33	32	37	41	23	20	22	22	18	28	40	23	55	39	41	76	54	30	36	51	59	26	57	52	40	34	28	10	54	15	47	51	16	20	33	25	15	40	41	27	22	35	68	61	28	44	40	42	40	42	19	38	66	59	62	43	50	25	64	22	53	56	44	29	29	42	25	41	44	32	44	49	74	36	33	27	41	73	22	20	58	50	40	34	55	32	37	41	28	39	33	351	36	42	58	31	29	60	90	32	32	38	43	52	53	0
Eukaryota;Porifera;Demospongiae;Homosclerophorida;Plakinidae;Plakina;Plakina jani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. ZL12	1	9	4	15	14	7	5	21	43	13	30	20	7	3	13	34	4	10	15	14	25	5	5	23	6	3	1	1	5	3	4	5	4	7	3	1	3	2	6	3	6	2	1	2	2	0	1	4	11	12	8	14	12	5	7	15	13	5	24	22	0	7	3	0	1	10	0	3	7	3	3	4	2	1	0	2	23	4	1	3	3	2	10	3	1	4	3	2	27	1	37	2	5	5	7	15	4	4	2	12	12	31	2	2	5	3	7	1	19	17	4	12	2	0	8	0	0	11	4	4	3	1	15	2	1	2	4	6	17	0	0	7	3	2	14	7	4	7	2	2	1	34	0
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Coxiellaceae;Coxiella;Coxiella burnetii	3396	1296	3059	2491	2783	2494	1790	3254	2743	1948	3447	1941	2919	2525	2761	6560	3089	1386	2453	2766	3173	1078	1409	2111	1985	3696	4390	2780	5948	1496	3389	2763	2636	4344	4550	2160	3743	2903	2794	3626	2848	1866	2514	1961	1417	3220	3160	2680	2645	3509	2171	3182	4520	2994	1807	3335	3730	2985	2308	3380	4773	3416	3605	1738	748	3384	2241	5894	4293	1098	2773	4383	1671	1385	4126	3188	2705	1340	3118	4398	4038	2338	3142	4044	4071	2900	3041	2057	2902	4611	4097	4605	4412	3274	2403	3870	3717	5593	3385	2573	1394	2283	4640	3303	4838	4403	3187	2610	3039	4283	3715	2450	3720	2491	3800	2074	1989	3001	3739	5006	3199	3576	2253	3906	6523	3896	4092	2674	19218	2135	4713	2946	3608	2216	4550	8372	2300	2456	2916	3766	4745	3317	0
Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas veronii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Podoviridae;unclassified (derived from Podoviridae);Burkholderia phage Bcep22	19	3	10	8	7	5	3	5	11	10	15	8	4	6	7	17	8	2	9	7	11	0	6	9	7	18	18	9	25	4	16	16	10	25	24	11	17	9	20	21	21	4	9	9	10	18	12	21	5	9	12	4	9	8	7	2	10	6	10	13	10	7	10	7	4	8	10	19	8	2	11	14	12	10	13	16	11	4	14	25	22	2	6	13	10	3	15	5	9	20	14	24	20	7	2	12	13	20	21	5	1	8	17	12	18	18	9	9	5	16	13	2	9	8	3	3	10	8	7	16	11	13	10	3	29	12	14	4	81	5	20	1	21	9	8	34	15	3	25	10	12	9	0
Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Borrelia;Borrelia hermsii	52	31	84	71	72	69	51	105	100	87	107	74	93	73	88	194	91	52	80	100	101	39	42	71	72	45	72	57	131	25	79	40	45	56	84	37	65	76	39	80	68	34	35	39	43	46	49	88	69	92	58	81	150	76	52	92	115	85	87	97	102	110	57	20	17	107	40	112	120	41	55	93	37	40	84	46	99	35	49	101	79	70	106	77	86	86	61	46	81	117	107	94	58	101	46	102	41	105	51	83	40	110	92	42	90	100	56	66	108	124	71	51	72	75	97	28	35	66	63	103	59	62	92	66	106	67	62	78	488	65	77	75	59	49	136	184	53	90	58	77	96	96	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces viscosus	223	305	659	584	554	416	327	839	1112	641	1022	476	599	554	728	1598	651	298	704	728	821	191	301	681	547	364	598	371	734	219	425	441	258	560	492	239	658	308	453	550	393	167	233	184	102	250	183	218	613	763	700	645	826	727	473	798	836	635	663	659	386	244	234	158	47	592	134	383	680	212	206	358	347	159	408	336	820	125	217	314	518	420	669	300	306	594	343	149	459	342	641	338	282	651	214	625	236	368	344	530	355	670	282	220	343	305	605	338	631	794	213	527	288	194	527	166	137	294	369	385	436	271	522	258	483	319	357	636	2665	137	305	513	256	146	964	780	321	417	235	239	266	497	0
Eukaryota;Chordata;Actinopterygii;Osmeriformes;Opisthoproctidae;Opisthoproctus;Opisthoproctus soleatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter tropicalis	0	2	0	0	2	1	1	1	1	1	1	1	0	0	2	2	0	0	0	2	3	0	0	2	0	5	5	4	15	2	8	1	1	1	3	0	3	1	1	7	4	0	1	2	0	2	1	0	0	1	2	0	2	2	3	1	1	2	0	1	5	1	1	2	0	2	2	11	3	1	2	4	4	2	1	4	1	0	0	5	3	1	2	1	6	0	3	2	3	7	1	5	2	0	5	0	3	7	3	2	1	1	3	2	3	9	4	12	1	4	3	0	4	4	0	7	2	1	3	1	12	8	0	6	3	3	12	1	24	4	2	2	4	8	0	6	3	1	6	4	8	2	0
Eukaryota;unclassified (derived from Eukaryota);Chrysophyceae;Chromulinales;Chromulinaceae;Ochromonas;Ochromonas danica	7	2	2	3	4	5	2	6	3	1	4	4	3	3	6	8	5	3	4	4	6	1	1	3	1	6	2	0	9	0	7	9	0	8	6	3	2	1	4	5	5	2	1	1	1	4	2	4	0	0	10	2	8	12	3	5	3	10	2	10	6	7	8	3	1	9	3	6	14	3	5	4	5	0	11	2	2	1	1	16	12	4	4	1	7	1	11	2	3	20	5	14	3	3	1	5	5	8	18	3	1	1	4	6	2	4	6	5	4	5	3	3	5	3	4	4	1	2	13	3	6	10	0	4	8	4	9	5	78	5	3	10	1	5	8	14	4	2	8	5	11	8	0
Eukaryota;Nematoda;Chromadorea;Rhabditida;Metastrongylidae;Metastrongylus;Metastrongylus salmi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Aves;Galliformes;Phasianidae;Coturnix;Coturnix japonica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum seropedicae	4624	2129	5273	4459	4718	4087	3445	5529	4049	3805	5517	3327	5180	4721	4901	12147	5542	2960	4443	5039	6732	1739	2406	3706	3596	4180	4556	2850	6840	1653	3991	4145	3404	4997	5747	2337	5169	4022	3186	4603	5223	3525	4930	3389	3152	4451	4305	6554	4965	7387	7182	6913	8587	7939	4905	5778	6823	7879	4270	6595	6671	6007	4422	2453	1147	5624	3175	8734	4903	1855	3555	6023	1665	2115	4790	2983	3222	2682	4318	5691	4608	3934	5701	5286	6323	5239	6623	2690	5349	7625	6971	8557	5922	5604	3258	6813	5108	6407	6806	3447	2386	2620	6200	4113	6932	5712	3411	2994	5766	9700	4372	4258	5768	5219	6728	2957	2602	6189	3701	6780	3750	5118	2804	6263	7817	5534	6167	4808	22917	5002	6036	5414	5942	5346	8256	11307	3179	3971	4345	6585	8192	6691	0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Sulfuricurvum;Sulfuricurvum kujiense	320	179	465	397	385	387	257	454	414	289	490	250	494	373	382	1019	469	226	351	410	453	171	227	295	297	319	428	257	697	169	353	258	220	340	387	189	395	360	314	412	337	208	336	212	176	324	330	404	432	499	285	451	632	408	241	495	568	460	336	524	466	410	287	157	67	442	201	566	462	132	258	404	150	178	435	297	377	185	294	379	359	311	439	453	436	437	314	206	413	482	501	441	411	463	236	530	367	487	329	331	250	259	407	286	507	396	277	278	392	550	303	390	356	325	547	193	186	416	313	487	337	316	301	383	562	389	371	355	2246	307	437	345	342	290	635	915	272	299	298	384	515	487	0
Eukaryota;Streptophyta;unclassified (derived from Streptophyta);Buxales;Buxaceae;Buxus;Buxus microphylla	0	1	1	0	0	0	1	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	1	14	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	2	0	1	0	2	4	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	6	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	1	0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter gracilis	76	64	169	131	137	132	87	157	129	112	180	83	132	176	180	326	156	65	131	144	155	59	65	107	108	92	139	95	203	43	102	86	62	117	139	66	116	100	87	129	94	64	99	70	59	67	87	134	146	187	112	161	238	132	91	179	180	143	107	179	133	146	67	50	30	169	61	169	149	33	87	155	50	52	123	71	137	58	107	134	106	100	115	131	116	132	119	49	135	122	174	117	117	127	62	191	92	145	95	113	80	114	124	79	118	116	98	68	130	186	101	125	135	82	202	48	55	117	115	170	90	95	89	127	175	84	106	120	711	84	114	141	117	68	190	237	94	130	88	137	121	186	0
